date_id,full_date,year,quarter,month,month_name,week,day_of_week,day_name,is_weekend,is_business_day
20210724,2021-07-24,2021,3,7,July,29,6,Saturday,True,False
20210725,2021-07-25,2021,3,7,July,29,7,Sunday,True,False
20210726,2021-07-26,2021,3,7,July,30,1,Monday,False,True
20210727,2021-07-27,2021,3,7,July,30,2,Tuesday,False,True
20210728,2021-07-28,2021,3,7,July,30,3,Wednesday,False,True
20210729,2021-07-29,2021,3,7,July,30,4,Thursday,False,True
20210730,2021-07-30,2021,3,7,July,30,5,Friday,False,True
20210731,2021-07-31,2021,3,7,July,30,6,Saturday,True,False
20210801,2021-08-01,2021,3,8,August,30,7,Sunday,True,False
20210802,2021-08-02,2021,3,8,August,31,1,Monday,False,True
20210803,2021-08-03,2021,3,8,August,31,2,Tuesday,False,True
20210804,2021-08-04,2021,3,8,August,31,3,Wednesday,False,True
20210805,2021-08-05,2021,3,8,August,31,4,Thursday,False,True
20210806,2021-08-06,2021,3,8,August,31,5,Friday,False,True
20210807,2021-08-07,2021,3,8,August,31,6,Saturday,True,False
20210808,2021-08-08,2021,3,8,August,31,7,Sunday,True,False
20210809,2021-08-09,2021,3,8,August,32,1,Monday,False,True
20210810,2021-08-10,2021,3,8,August,32,2,Tuesday,False,True
20210811,2021-08-11,2021,3,8,August,32,3,Wednesday,False,True
20210812,2021-08-12,2021,3,8,August,32,4,Thursday,False,True
20210813,2021-08-13,2021,3,8,August,32,5,Friday,False,True
20210814,2021-08-14,2021,3,8,August,32,6,Saturday,True,False
20210815,2021-08-15,2021,3,8,August,32,7,Sunday,True,False
20210816,2021-08-16,2021,3,8,August,33,1,Monday,False,True
20210817,2021-08-17,2021,3,8,August,33,2,Tuesday,False,True
20210818,2021-08-18,2021,3,8,August,33,3,Wednesday,False,True
20210819,2021-08-19,2021,3,8,August,33,4,Thursday,False,True
20210820,2021-08-20,2021,3,8,August,33,5,Friday,False,True
20210821,2021-08-21,2021,3,8,August,33,6,Saturday,True,False
20210822,2021-08-22,2021,3,8,August,33,7,Sunday,True,False
20210823,2021-08-23,2021,3,8,August,34,1,Monday,False,True
20210824,2021-08-24,2021,3,8,August,34,2,Tuesday,False,True
20210825,2021-08-25,2021,3,8,August,34,3,Wednesday,False,True
20210826,2021-08-26,2021,3,8,August,34,4,Thursday,False,True
20210827,2021-08-27,2021,3,8,August,34,5,Friday,False,True
20210828,2021-08-28,2021,3,8,August,34,6,Saturday,True,False
20210829,2021-08-29,2021,3,8,August,34,7,Sunday,True,False
20210830,2021-08-30,2021,3,8,August,35,1,Monday,False,True
20210831,2021-08-31,2021,3,8,August,35,2,Tuesday,False,True
20210901,2021-09-01,2021,3,9,September,35,3,Wednesday,False,True
20210902,2021-09-02,2021,3,9,September,35,4,Thursday,False,True
20210903,2021-09-03,2021,3,9,September,35,5,Friday,False,True
20210904,2021-09-04,2021,3,9,September,35,6,Saturday,True,False
20210905,2021-09-05,2021,3,9,September,35,7,Sunday,True,False
20210906,2021-09-06,2021,3,9,September,36,1,Monday,False,True
20210907,2021-09-07,2021,3,9,September,36,2,Tuesday,False,False
20210908,2021-09-08,2021,3,9,September,36,3,Wednesday,False,True
20210909,2021-09-09,2021,3,9,September,36,4,Thursday,False,True
20210910,2021-09-10,2021,3,9,September,36,5,Friday,False,True
20210911,2021-09-11,2021,3,9,September,36,6,Saturday,True,False
20210912,2021-09-12,2021,3,9,September,36,7,Sunday,True,False
20210913,2021-09-13,2021,3,9,September,37,1,Monday,False,True
20210914,2021-09-14,2021,3,9,September,37,2,Tuesday,False,True
20210915,2021-09-15,2021,3,9,September,37,3,Wednesday,False,True
20210916,2021-09-16,2021,3,9,September,37,4,Thursday,False,True
20210917,2021-09-17,2021,3,9,September,37,5,Friday,False,True
20210918,2021-09-18,2021,3,9,September,37,6,Saturday,True,False
20210919,2021-09-19,2021,3,9,September,37,7,Sunday,True,False
20210920,2021-09-20,2021,3,9,September,38,1,Monday,False,True
20210921,2021-09-21,2021,3,9,September,38,2,Tuesday,False,True
20210922,2021-09-22,2021,3,9,September,38,3,Wednesday,False,True
20210923,2021-09-23,2021,3,9,September,38,4,Thursday,False,True
20210924,2021-09-24,2021,3,9,September,38,5,Friday,False,True
20210925,2021-09-25,2021,3,9,September,38,6,Saturday,True,False
20210926,2021-09-26,2021,3,9,September,38,7,Sunday,True,False
20210927,2021-09-27,2021,3,9,September,39,1,Monday,False,True
20210928,2021-09-28,2021,3,9,September,39,2,Tuesday,False,True
20210929,2021-09-29,2021,3,9,September,39,3,Wednesday,False,True
20210930,2021-09-30,2021,3,9,September,39,4,Thursday,False,True
20211001,2021-10-01,2021,4,10,October,39,5,Friday,False,True
20211002,2021-10-02,2021,4,10,October,39,6,Saturday,True,False
20211003,2021-10-03,2021,4,10,October,39,7,Sunday,True,False
20211004,2021-10-04,2021,4,10,October,40,1,Monday,False,True
20211005,2021-10-05,2021,4,10,October,40,2,Tuesday,False,True
20211006,2021-10-06,2021,4,10,October,40,3,Wednesday,False,True
20211007,2021-10-07,2021,4,10,October,40,4,Thursday,False,True
20211008,2021-10-08,2021,4,10,October,40,5,Friday,False,True
20211009,2021-10-09,2021,4,10,October,40,6,Saturday,True,False
20211010,2021-10-10,2021,4,10,October,40,7,Sunday,True,False
20211011,2021-10-11,2021,4,10,October,41,1,Monday,False,True
20211012,2021-10-12,2021,4,10,October,41,2,Tuesday,False,False
20211013,2021-10-13,2021,4,10,October,41,3,Wednesday,False,True
20211014,2021-10-14,2021,4,10,October,41,4,Thursday,False,True
20211015,2021-10-15,2021,4,10,October,41,5,Friday,False,True
20211016,2021-10-16,2021,4,10,October,41,6,Saturday,True,False
20211017,2021-10-17,2021,4,10,October,41,7,Sunday,True,False
20211018,2021-10-18,2021,4,10,October,42,1,Monday,False,True
20211019,2021-10-19,2021,4,10,October,42,2,Tuesday,False,True
20211020,2021-10-20,2021,4,10,October,42,3,Wednesday,False,True
20211021,2021-10-21,2021,4,10,October,42,4,Thursday,False,True
20211022,2021-10-22,2021,4,10,October,42,5,Friday,False,True
20211023,2021-10-23,2021,4,10,October,42,6,Saturday,True,False
20211024,2021-10-24,2021,4,10,October,42,7,Sunday,True,False
20211025,2021-10-25,2021,4,10,October,43,1,Monday,False,True
20211026,2021-10-26,2021,4,10,October,43,2,Tuesday,False,True
20211027,2021-10-27,2021,4,10,October,43,3,Wednesday,False,True
20211028,2021-10-28,2021,4,10,October,43,4,Thursday,False,True
20211029,2021-10-29,2021,4,10,October,43,5,Friday,False,True
20211030,2021-10-30,2021,4,10,October,43,6,Saturday,True,False
20211031,2021-10-31,2021,4,10,October,43,7,Sunday,True,False
20211101,2021-11-01,2021,4,11,November,44,1,Monday,False,True
20211102,2021-11-02,2021,4,11,November,44,2,Tuesday,False,False
20211103,2021-11-03,2021,4,11,November,44,3,Wednesday,False,True
20211104,2021-11-04,2021,4,11,November,44,4,Thursday,False,True
20211105,2021-11-05,2021,4,11,November,44,5,Friday,False,True
20211106,2021-11-06,2021,4,11,November,44,6,Saturday,True,False
20211107,2021-11-07,2021,4,11,November,44,7,Sunday,True,False
20211108,2021-11-08,2021,4,11,November,45,1,Monday,False,True
20211109,2021-11-09,2021,4,11,November,45,2,Tuesday,False,True
20211110,2021-11-10,2021,4,11,November,45,3,Wednesday,False,True
20211111,2021-11-11,2021,4,11,November,45,4,Thursday,False,True
20211112,2021-11-12,2021,4,11,November,45,5,Friday,False,True
20211113,2021-11-13,2021,4,11,November,45,6,Saturday,True,False
20211114,2021-11-14,2021,4,11,November,45,7,Sunday,True,False
20211115,2021-11-15,2021,4,11,November,46,1,Monday,False,False
20211116,2021-11-16,2021,4,11,November,46,2,Tuesday,False,True
20211117,2021-11-17,2021,4,11,November,46,3,Wednesday,False,True
20211118,2021-11-18,2021,4,11,November,46,4,Thursday,False,True
20211119,2021-11-19,2021,4,11,November,46,5,Friday,False,True
20211120,2021-11-20,2021,4,11,November,46,6,Saturday,True,False
20211121,2021-11-21,2021,4,11,November,46,7,Sunday,True,False
20211122,2021-11-22,2021,4,11,November,47,1,Monday,False,True
20211123,2021-11-23,2021,4,11,November,47,2,Tuesday,False,True
20211124,2021-11-24,2021,4,11,November,47,3,Wednesday,False,True
20211125,2021-11-25,2021,4,11,November,47,4,Thursday,False,True
20211126,2021-11-26,2021,4,11,November,47,5,Friday,False,True
20211127,2021-11-27,2021,4,11,November,47,6,Saturday,True,False
20211128,2021-11-28,2021,4,11,November,47,7,Sunday,True,False
20211129,2021-11-29,2021,4,11,November,48,1,Monday,False,True
20211130,2021-11-30,2021,4,11,November,48,2,Tuesday,False,True
20211201,2021-12-01,2021,4,12,December,48,3,Wednesday,False,True
20211202,2021-12-02,2021,4,12,December,48,4,Thursday,False,True
20211203,2021-12-03,2021,4,12,December,48,5,Friday,False,True
20211204,2021-12-04,2021,4,12,December,48,6,Saturday,True,False
20211205,2021-12-05,2021,4,12,December,48,7,Sunday,True,False
20211206,2021-12-06,2021,4,12,December,49,1,Monday,False,True
20211207,2021-12-07,2021,4,12,December,49,2,Tuesday,False,True
20211208,2021-12-08,2021,4,12,December,49,3,Wednesday,False,True
20211209,2021-12-09,2021,4,12,December,49,4,Thursday,False,True
20211210,2021-12-10,2021,4,12,December,49,5,Friday,False,True
20211211,2021-12-11,2021,4,12,December,49,6,Saturday,True,False
20211212,2021-12-12,2021,4,12,December,49,7,Sunday,True,False
20211213,2021-12-13,2021,4,12,December,50,1,Monday,False,True
20211214,2021-12-14,2021,4,12,December,50,2,Tuesday,False,True
20211215,2021-12-15,2021,4,12,December,50,3,Wednesday,False,True
20211216,2021-12-16,2021,4,12,December,50,4,Thursday,False,True
20211217,2021-12-17,2021,4,12,December,50,5,Friday,False,True
20211218,2021-12-18,2021,4,12,December,50,6,Saturday,True,False
20211219,2021-12-19,2021,4,12,December,50,7,Sunday,True,False
20211220,2021-12-20,2021,4,12,December,51,1,Monday,False,True
20211221,2021-12-21,2021,4,12,December,51,2,Tuesday,False,True
20211222,2021-12-22,2021,4,12,December,51,3,Wednesday,False,True
20211223,2021-12-23,2021,4,12,December,51,4,Thursday,False,True
20211224,2021-12-24,2021,4,12,December,51,5,Friday,False,True
20211225,2021-12-25,2021,4,12,December,51,6,Saturday,True,False
20211226,2021-12-26,2021,4,12,December,51,7,Sunday,True,False
20211227,2021-12-27,2021,4,12,December,52,1,Monday,False,True
20211228,2021-12-28,2021,4,12,December,52,2,Tuesday,False,True
20211229,2021-12-29,2021,4,12,December,52,3,Wednesday,False,True
20211230,2021-12-30,2021,4,12,December,52,4,Thursday,False,True
20211231,2021-12-31,2021,4,12,December,52,5,Friday,False,True
20220101,2022-01-01,2022,1,1,January,52,6,Saturday,True,False
20220102,2022-01-02,2022,1,1,January,52,7,Sunday,True,False
20220103,2022-01-03,2022,1,1,January,1,1,Monday,False,True
20220104,2022-01-04,2022,1,1,January,1,2,Tuesday,False,True
20220105,2022-01-05,2022,1,1,January,1,3,Wednesday,False,True
20220106,2022-01-06,2022,1,1,January,1,4,Thursday,False,True
20220107,2022-01-07,2022,1,1,January,1,5,Friday,False,True
20220108,2022-01-08,2022,1,1,January,1,6,Saturday,True,False
20220109,2022-01-09,2022,1,1,January,1,7,Sunday,True,False
20220110,2022-01-10,2022,1,1,January,2,1,Monday,False,True
20220111,2022-01-11,2022,1,1,January,2,2,Tuesday,False,True
20220112,2022-01-12,2022,1,1,January,2,3,Wednesday,False,True
20220113,2022-01-13,2022,1,1,January,2,4,Thursday,False,True
20220114,2022-01-14,2022,1,1,January,2,5,Friday,False,True
20220115,2022-01-15,2022,1,1,January,2,6,Saturday,True,False
20220116,2022-01-16,2022,1,1,January,2,7,Sunday,True,False
20220117,2022-01-17,2022,1,1,January,3,1,Monday,False,True
20220118,2022-01-18,2022,1,1,January,3,2,Tuesday,False,True
20220119,2022-01-19,2022,1,1,January,3,3,Wednesday,False,True
20220120,2022-01-20,2022,1,1,January,3,4,Thursday,False,True
20220121,2022-01-21,2022,1,1,January,3,5,Friday,False,True
20220122,2022-01-22,2022,1,1,January,3,6,Saturday,True,False
20220123,2022-01-23,2022,1,1,January,3,7,Sunday,True,False
20220124,2022-01-24,2022,1,1,January,4,1,Monday,False,True
20220125,2022-01-25,2022,1,1,January,4,2,Tuesday,False,True
20220126,2022-01-26,2022,1,1,January,4,3,Wednesday,False,True
20220127,2022-01-27,2022,1,1,January,4,4,Thursday,False,True
20220128,2022-01-28,2022,1,1,January,4,5,Friday,False,True
20220129,2022-01-29,2022,1,1,January,4,6,Saturday,True,False
20220130,2022-01-30,2022,1,1,January,4,7,Sunday,True,False
20220131,2022-01-31,2022,1,1,January,5,1,Monday,False,True
20220201,2022-02-01,2022,1,2,February,5,2,Tuesday,False,True
20220202,2022-02-02,2022,1,2,February,5,3,Wednesday,False,True
20220203,2022-02-03,2022,1,2,February,5,4,Thursday,False,True
20220204,2022-02-04,2022,1,2,February,5,5,Friday,False,True
20220205,2022-02-05,2022,1,2,February,5,6,Saturday,True,False
20220206,2022-02-06,2022,1,2,February,5,7,Sunday,True,False
20220207,2022-02-07,2022,1,2,February,6,1,Monday,False,True
20220208,2022-02-08,2022,1,2,February,6,2,Tuesday,False,True
20220209,2022-02-09,2022,1,2,February,6,3,Wednesday,False,True
20220210,2022-02-10,2022,1,2,February,6,4,Thursday,False,True
20220211,2022-02-11,2022,1,2,February,6,5,Friday,False,True
20220212,2022-02-12,2022,1,2,February,6,6,Saturday,True,False
20220213,2022-02-13,2022,1,2,February,6,7,Sunday,True,False
20220214,2022-02-14,2022,1,2,February,7,1,Monday,False,True
20220215,2022-02-15,2022,1,2,February,7,2,Tuesday,False,True
20220216,2022-02-16,2022,1,2,February,7,3,Wednesday,False,True
20220217,2022-02-17,2022,1,2,February,7,4,Thursday,False,True
20220218,2022-02-18,2022,1,2,February,7,5,Friday,False,True
20220219,2022-02-19,2022,1,2,February,7,6,Saturday,True,False
20220220,2022-02-20,2022,1,2,February,7,7,Sunday,True,False
20220221,2022-02-21,2022,1,2,February,8,1,Monday,False,True
20220222,2022-02-22,2022,1,2,February,8,2,Tuesday,False,True
20220223,2022-02-23,2022,1,2,February,8,3,Wednesday,False,True
20220224,2022-02-24,2022,1,2,February,8,4,Thursday,False,True
20220225,2022-02-25,2022,1,2,February,8,5,Friday,False,True
20220226,2022-02-26,2022,1,2,February,8,6,Saturday,True,False
20220227,2022-02-27,2022,1,2,February,8,7,Sunday,True,False
20220228,2022-02-28,2022,1,2,February,9,1,Monday,False,False
20220301,2022-03-01,2022,1,3,March,9,2,Tuesday,False,False
20220302,2022-03-02,2022,1,3,March,9,3,Wednesday,False,True
20220303,2022-03-03,2022,1,3,March,9,4,Thursday,False,True
20220304,2022-03-04,2022,1,3,March,9,5,Friday,False,True
20220305,2022-03-05,2022,1,3,March,9,6,Saturday,True,False
20220306,2022-03-06,2022,1,3,March,9,7,Sunday,True,False
20220307,2022-03-07,2022,1,3,March,10,1,Monday,False,True
20220308,2022-03-08,2022,1,3,March,10,2,Tuesday,False,True
20220309,2022-03-09,2022,1,3,March,10,3,Wednesday,False,True
20220310,2022-03-10,2022,1,3,March,10,4,Thursday,False,True
20220311,2022-03-11,2022,1,3,March,10,5,Friday,False,True
20220312,2022-03-12,2022,1,3,March,10,6,Saturday,True,False
20220313,2022-03-13,2022,1,3,March,10,7,Sunday,True,False
20220314,2022-03-14,2022,1,3,March,11,1,Monday,False,True
20220315,2022-03-15,2022,1,3,March,11,2,Tuesday,False,True
20220316,2022-03-16,2022,1,3,March,11,3,Wednesday,False,True
20220317,2022-03-17,2022,1,3,March,11,4,Thursday,False,True
20220318,2022-03-18,2022,1,3,March,11,5,Friday,False,True
20220319,2022-03-19,2022,1,3,March,11,6,Saturday,True,False
20220320,2022-03-20,2022,1,3,March,11,7,Sunday,True,False
20220321,2022-03-21,2022,1,3,March,12,1,Monday,False,True
20220322,2022-03-22,2022,1,3,March,12,2,Tuesday,False,True
20220323,2022-03-23,2022,1,3,March,12,3,Wednesday,False,True
20220324,2022-03-24,2022,1,3,March,12,4,Thursday,False,True
20220325,2022-03-25,2022,1,3,March,12,5,Friday,False,True
20220326,2022-03-26,2022,1,3,March,12,6,Saturday,True,False
20220327,2022-03-27,2022,1,3,March,12,7,Sunday,True,False
20220328,2022-03-28,2022,1,3,March,13,1,Monday,False,True
20220329,2022-03-29,2022,1,3,March,13,2,Tuesday,False,True
20220330,2022-03-30,2022,1,3,March,13,3,Wednesday,False,True
20220331,2022-03-31,2022,1,3,March,13,4,Thursday,False,True
20220401,2022-04-01,2022,2,4,April,13,5,Friday,False,True
20220402,2022-04-02,2022,2,4,April,13,6,Saturday,True,False
20220403,2022-04-03,2022,2,4,April,13,7,Sunday,True,False
20220404,2022-04-04,2022,2,4,April,14,1,Monday,False,True
20220405,2022-04-05,2022,2,4,April,14,2,Tuesday,False,True
20220406,2022-04-06,2022,2,4,April,14,3,Wednesday,False,True
20220407,2022-04-07,2022,2,4,April,14,4,Thursday,False,True
20220408,2022-04-08,2022,2,4,April,14,5,Friday,False,True
20220409,2022-04-09,2022,2,4,April,14,6,Saturday,True,False
20220410,2022-04-10,2022,2,4,April,14,7,Sunday,True,False
20220411,2022-04-11,2022,2,4,April,15,1,Monday,False,True
20220412,2022-04-12,2022,2,4,April,15,2,Tuesday,False,True
20220413,2022-04-13,2022,2,4,April,15,3,Wednesday,False,True
20220414,2022-04-14,2022,2,4,April,15,4,Thursday,False,True
20220415,2022-04-15,2022,2,4,April,15,5,Friday,False,False
20220416,2022-04-16,2022,2,4,April,15,6,Saturday,True,False
20220417,2022-04-17,2022,2,4,April,15,7,Sunday,True,False
20220418,2022-04-18,2022,2,4,April,16,1,Monday,False,True
20220419,2022-04-19,2022,2,4,April,16,2,Tuesday,False,True
20220420,2022-04-20,2022,2,4,April,16,3,Wednesday,False,True
20220421,2022-04-21,2022,2,4,April,16,4,Thursday,False,False
20220422,2022-04-22,2022,2,4,April,16,5,Friday,False,True
20220423,2022-04-23,2022,2,4,April,16,6,Saturday,True,False
20220424,2022-04-24,2022,2,4,April,16,7,Sunday,True,False
20220425,2022-04-25,2022,2,4,April,17,1,Monday,False,True
20220426,2022-04-26,2022,2,4,April,17,2,Tuesday,False,True
20220427,2022-04-27,2022,2,4,April,17,3,Wednesday,False,True
20220428,2022-04-28,2022,2,4,April,17,4,Thursday,False,True
20220429,2022-04-29,2022,2,4,April,17,5,Friday,False,True
20220430,2022-04-30,2022,2,4,April,17,6,Saturday,True,False
20220501,2022-05-01,2022,2,5,May,17,7,Sunday,True,False
20220502,2022-05-02,2022,2,5,May,18,1,Monday,False,True
20220503,2022-05-03,2022,2,5,May,18,2,Tuesday,False,True
20220504,2022-05-04,2022,2,5,May,18,3,Wednesday,False,True
20220505,2022-05-05,2022,2,5,May,18,4,Thursday,False,True
20220506,2022-05-06,2022,2,5,May,18,5,Friday,False,True
20220507,2022-05-07,2022,2,5,May,18,6,Saturday,True,False
20220508,2022-05-08,2022,2,5,May,18,7,Sunday,True,False
20220509,2022-05-09,2022,2,5,May,19,1,Monday,False,True
20220510,2022-05-10,2022,2,5,May,19,2,Tuesday,False,True
20220511,2022-05-11,2022,2,5,May,19,3,Wednesday,False,True
20220512,2022-05-12,2022,2,5,May,19,4,Thursday,False,True
20220513,2022-05-13,2022,2,5,May,19,5,Friday,False,True
20220514,2022-05-14,2022,2,5,May,19,6,Saturday,True,False
20220515,2022-05-15,2022,2,5,May,19,7,Sunday,True,False
20220516,2022-05-16,2022,2,5,May,20,1,Monday,False,True
20220517,2022-05-17,2022,2,5,May,20,2,Tuesday,False,True
20220518,2022-05-18,2022,2,5,May,20,3,Wednesday,False,True
20220519,2022-05-19,2022,2,5,May,20,4,Thursday,False,True
20220520,2022-05-20,2022,2,5,May,20,5,Friday,False,True
20220521,2022-05-21,2022,2,5,May,20,6,Saturday,True,False
20220522,2022-05-22,2022,2,5,May,20,7,Sunday,True,False
20220523,2022-05-23,2022,2,5,May,21,1,Monday,False,True
20220524,2022-05-24,2022,2,5,May,21,2,Tuesday,False,True
20220525,2022-05-25,2022,2,5,May,21,3,Wednesday,False,True
20220526,2022-05-26,2022,2,5,May,21,4,Thursday,False,True
20220527,2022-05-27,2022,2,5,May,21,5,Friday,False,True
20220528,2022-05-28,2022,2,5,May,21,6,Saturday,True,False
20220529,2022-05-29,2022,2,5,May,21,7,Sunday,True,False
20220530,2022-05-30,2022,2,5,May,22,1,Monday,False,True
20220531,2022-05-31,2022,2,5,May,22,2,Tuesday,False,True
20220601,2022-06-01,2022,2,6,June,22,3,Wednesday,False,True
20220602,2022-06-02,2022,2,6,June,22,4,Thursday,False,True
20220603,2022-06-03,2022,2,6,June,22,5,Friday,False,True
20220604,2022-06-04,2022,2,6,June,22,6,Saturday,True,False
20220605,2022-06-05,2022,2,6,June,22,7,Sunday,True,False
20220606,2022-06-06,2022,2,6,June,23,1,Monday,False,True
20220607,2022-06-07,2022,2,6,June,23,2,Tuesday,False,True
20220608,2022-06-08,2022,2,6,June,23,3,Wednesday,False,True
20220609,2022-06-09,2022,2,6,June,23,4,Thursday,False,True
20220610,2022-06-10,2022,2,6,June,23,5,Friday,False,True
20220611,2022-06-11,2022,2,6,June,23,6,Saturday,True,False
20220612,2022-06-12,2022,2,6,June,23,7,Sunday,True,False
20220613,2022-06-13,2022,2,6,June,24,1,Monday,False,True
20220614,2022-06-14,2022,2,6,June,24,2,Tuesday,False,True
20220615,2022-06-15,2022,2,6,June,24,3,Wednesday,False,True
20220616,2022-06-16,2022,2,6,June,24,4,Thursday,False,False
20220617,2022-06-17,2022,2,6,June,24,5,Friday,False,True
20220618,2022-06-18,2022,2,6,June,24,6,Saturday,True,False
20220619,2022-06-19,2022,2,6,June,24,7,Sunday,True,False
20220620,2022-06-20,2022,2,6,June,25,1,Monday,False,True
20220621,2022-06-21,2022,2,6,June,25,2,Tuesday,False,True
20220622,2022-06-22,2022,2,6,June,25,3,Wednesday,False,True
20220623,2022-06-23,2022,2,6,June,25,4,Thursday,False,True
20220624,2022-06-24,2022,2,6,June,25,5,Friday,False,True
20220625,2022-06-25,2022,2,6,June,25,6,Saturday,True,False
20220626,2022-06-26,2022,2,6,June,25,7,Sunday,True,False
20220627,2022-06-27,2022,2,6,June,26,1,Monday,False,True
20220628,2022-06-28,2022,2,6,June,26,2,Tuesday,False,True
20220629,2022-06-29,2022,2,6,June,26,3,Wednesday,False,True
20220630,2022-06-30,2022,2,6,June,26,4,Thursday,False,True
20220701,2022-07-01,2022,3,7,July,26,5,Friday,False,True
20220702,2022-07-02,2022,3,7,July,26,6,Saturday,True,False
20220703,2022-07-03,2022,3,7,July,26,7,Sunday,True,False
20220704,2022-07-04,2022,3,7,July,27,1,Monday,False,True
20220705,2022-07-05,2022,3,7,July,27,2,Tuesday,False,True
20220706,2022-07-06,2022,3,7,July,27,3,Wednesday,False,True
20220707,2022-07-07,2022,3,7,July,27,4,Thursday,False,True
20220708,2022-07-08,2022,3,7,July,27,5,Friday,False,True
20220709,2022-07-09,2022,3,7,July,27,6,Saturday,True,False
20220710,2022-07-10,2022,3,7,July,27,7,Sunday,True,False
20220711,2022-07-11,2022,3,7,July,28,1,Monday,False,True
20220712,2022-07-12,2022,3,7,July,28,2,Tuesday,False,True
20220713,2022-07-13,2022,3,7,July,28,3,Wednesday,False,True
20220714,2022-07-14,2022,3,7,July,28,4,Thursday,False,True
20220715,2022-07-15,2022,3,7,July,28,5,Friday,False,True
20220716,2022-07-16,2022,3,7,July,28,6,Saturday,True,False
20220717,2022-07-17,2022,3,7,July,28,7,Sunday,True,False
20220718,2022-07-18,2022,3,7,July,29,1,Monday,False,True
20220719,2022-07-19,2022,3,7,July,29,2,Tuesday,False,True
20220720,2022-07-20,2022,3,7,July,29,3,Wednesday,False,True
20220721,2022-07-21,2022,3,7,July,29,4,Thursday,False,True
20220722,2022-07-22,2022,3,7,July,29,5,Friday,False,True
20220723,2022-07-23,2022,3,7,July,29,6,Saturday,True,False
20220724,2022-07-24,2022,3,7,July,29,7,Sunday,True,False
20220725,2022-07-25,2022,3,7,July,30,1,Monday,False,True
20220726,2022-07-26,2022,3,7,July,30,2,Tuesday,False,True
20220727,2022-07-27,2022,3,7,July,30,3,Wednesday,False,True
20220728,2022-07-28,2022,3,7,July,30,4,Thursday,False,True
20220729,2022-07-29,2022,3,7,July,30,5,Friday,False,True
20220730,2022-07-30,2022,3,7,July,30,6,Saturday,True,False
20220731,2022-07-31,2022,3,7,July,30,7,Sunday,True,False
20220801,2022-08-01,2022,3,8,August,31,1,Monday,False,True
20220802,2022-08-02,2022,3,8,August,31,2,Tuesday,False,True
20220803,2022-08-03,2022,3,8,August,31,3,Wednesday,False,True
20220804,2022-08-04,2022,3,8,August,31,4,Thursday,False,True
20220805,2022-08-05,2022,3,8,August,31,5,Friday,False,True
20220806,2022-08-06,2022,3,8,August,31,6,Saturday,True,False
20220807,2022-08-07,2022,3,8,August,31,7,Sunday,True,False
20220808,2022-08-08,2022,3,8,August,32,1,Monday,False,True
20220809,2022-08-09,2022,3,8,August,32,2,Tuesday,False,True
20220810,2022-08-10,2022,3,8,August,32,3,Wednesday,False,True
20220811,2022-08-11,2022,3,8,August,32,4,Thursday,False,True
20220812,2022-08-12,2022,3,8,August,32,5,Friday,False,True
20220813,2022-08-13,2022,3,8,August,32,6,Saturday,True,False
20220814,2022-08-14,2022,3,8,August,32,7,Sunday,True,False
20220815,2022-08-15,2022,3,8,August,33,1,Monday,False,True
20220816,2022-08-16,2022,3,8,August,33,2,Tuesday,False,True
20220817,2022-08-17,2022,3,8,August,33,3,Wednesday,False,True
20220818,2022-08-18,2022,3,8,August,33,4,Thursday,False,True
20220819,2022-08-19,2022,3,8,August,33,5,Friday,False,True
20220820,2022-08-20,2022,3,8,August,33,6,Saturday,True,False
20220821,2022-08-21,2022,3,8,August,33,7,Sunday,True,False
20220822,2022-08-22,2022,3,8,August,34,1,Monday,False,True
20220823,2022-08-23,2022,3,8,August,34,2,Tuesday,False,True
20220824,2022-08-24,2022,3,8,August,34,3,Wednesday,False,True
20220825,2022-08-25,2022,3,8,August,34,4,Thursday,False,True
20220826,2022-08-26,2022,3,8,August,34,5,Friday,False,True
20220827,2022-08-27,2022,3,8,August,34,6,Saturday,True,False
20220828,2022-08-28,2022,3,8,August,34,7,Sunday,True,False
20220829,2022-08-29,2022,3,8,August,35,1,Monday,False,True
20220830,2022-08-30,2022,3,8,August,35,2,Tuesday,False,True
20220831,2022-08-31,2022,3,8,August,35,3,Wednesday,False,True
20220901,2022-09-01,2022,3,9,September,35,4,Thursday,False,True
20220902,2022-09-02,2022,3,9,September,35,5,Friday,False,True
20220903,2022-09-03,2022,3,9,September,35,6,Saturday,True,False
20220904,2022-09-04,2022,3,9,September,35,7,Sunday,True,False
20220905,2022-09-05,2022,3,9,September,36,1,Monday,False,True
20220906,2022-09-06,2022,3,9,September,36,2,Tuesday,False,True
20220907,2022-09-07,2022,3,9,September,36,3,Wednesday,False,False
20220908,2022-09-08,2022,3,9,September,36,4,Thursday,False,True
20220909,2022-09-09,2022,3,9,September,36,5,Friday,False,True
20220910,2022-09-10,2022,3,9,September,36,6,Saturday,True,False
20220911,2022-09-11,2022,3,9,September,36,7,Sunday,True,False
20220912,2022-09-12,2022,3,9,September,37,1,Monday,False,True
20220913,2022-09-13,2022,3,9,September,37,2,Tuesday,False,True
20220914,2022-09-14,2022,3,9,September,37,3,Wednesday,False,True
20220915,2022-09-15,2022,3,9,September,37,4,Thursday,False,True
20220916,2022-09-16,2022,3,9,September,37,5,Friday,False,True
20220917,2022-09-17,2022,3,9,September,37,6,Saturday,True,False
20220918,2022-09-18,2022,3,9,September,37,7,Sunday,True,False
